,Exchange,Token,LotSize,Symbol,TradingSymbol,Instrument,TickSize,Unnamed: 7
7090,BSE,543550,1,SFMP66GD,SFMP66GD,F,0.01,
7091,BSE,543549,1,SFMP66DR,SFMP66DR,F,0.01,
7092,BSE,543548,1,SFMP66GR,SFMP66GR,F,0.01,
7093,BSE,543547,1,DDEVPLASTIK,DDEVPLASTIK,B,0.05,
7094,BSE,543546,10000,HEALTHYLIFE,HEALTHYLIFE,M,0.01,
7095,BSE,543545,16700,VEERKRUPA,VEERKRUPA,MT,0.01,
7096,BSE,543544,750,JAYANT,JAYANT,M,0.05,
7097,BSE,543543,800,BRRL,BRRL,M,0.05,
7098,BSE,543542,200,KESAR,KESAR,M,0.05,
7099,BSE,543541,1600,SAILANI,SAILANI,M,0.01,
7100,BSE,543540,600,PGCRL,PGCRL,M,0.05,
7101,BSE,543539,400,MODIS,MODIS,M,0.05,
7102,BSE,543538,800,GOEL,GOEL,M,0.05,
7103,BSE,543537,1000,SCARNOSE,SCARNOSE,MT,0.05,
7104,BSE,543536,8000,SILVERPRL,SILVERPRL,M,0.01,
7105,BSE,543535,1,WEWIN,WEWIN,T,0.01,
7106,BSE,543534,1,AETHER,AETHER,A,0.05,
7107,BSE,543533,1,EMUDHRA,EMUDHRA,B,0.05,
7108,BSE,543532,1,ETHOSLTD,ETHOSLTD,B,0.05,
7109,BSE,543531,1,TIERRA,TIERRA,X,0.01,
7110,BSE,543530,1,PARADEEP,PARADEEP,A,0.01,
7111,BSE,543529,1,DELHIVERY,DELHIVERY,A,0.05,
7112,BSE,543528,1,VENUSPIPES,VENUSPIPES,A,0.05,
7113,BSE,543527,1,PRUDENT,PRUDENT,B,0.05,
7114,BSE,543526,1,LICI,LICI,A,0.05,
7115,BSE,543525,1,SILVERTUC,SILVERTUC,B,0.05,
7116,BSE,543524,1,RAINBOW,RAINBOW,A,0.05,
7117,BSE,543523,1,CAMPUS,CAMPUS,A,0.05,
7118,BSE,543522,3000,NVENTURES,NVENTURES,M,0.01,
7119,BSE,543521,10000,FONE4,FONE4,M,0.01,
7120,BSE,543520,1000,GLHRL,GLHRL,M,0.01,
7121,BSE,543519,3000,SFSL,SFSL,M,0.01,
7122,BSE,543518,3000,EIGHTY,EIGHTY,M,0.01,
7123,BSE,543517,1,HARIOMPIPE,HARIOMPIPE,B,0.05,
7124,BSE,543516,2800,DHYAANITR,DHYAANITR,M,0.01,
7125,BSE,543515,1500,SEML,SEML,M,0.01,
7126,BSE,543514,1,VERANDA,VERANDA,B,0.05,
7127,BSE,543513,1,UMAEXPORTS,UMAEXPORTS,T,0.01,
7128,BSE,543512,1,AVROIND,AVROIND,B,0.05,
7129,BSE,543511,1,H1876D46RQ,H1876D46RQ,F,0.01,
7130,BSE,543510,1,H1876D46RD,H1876D46RD,F,0.01,
7131,BSE,543509,1,H187646RG,H187646RG,F,0.01,
7132,BSE,543508,1,H1876D46DQ,H1876D46DQ,F,0.01,
7133,BSE,543507,1,H1876D46DD,H1876D46DD,F,0.01,
7134,BSE,543506,1,H1876D46DG,H1876D46DG,F,0.01,
7135,BSE,543501,1,MOLOWVOL,MOLOWVOL,B,0.01,
7136,BSE,543500,4000,EVOQ,EVOQ,M,0.01,
7137,BSE,543499,2250,ACHYUT,ACHYUT,M,0.01,
7138,BSE,543498,1,MSUMI,MSUMI,A,0.01,
7139,BSE,543497,1600,BCCL,BCCL,M,0.01,
7140,BSE,543496,1,H1162D46RQ,H1162D46RQ,F,0.01,
7141,BSE,543495,1,H1162D46RD,H1162D46RD,F,0.01,
7142,BSE,543494,1,H1162D46RG,H1162D46RG,F,0.01,
7143,BSE,543493,1,H1162D46DQ,H1162D46DQ,F,0.01,
7144,BSE,543492,1,H1162D46DD,H1162D46DD,F,0.01,
7145,BSE,543491,1,H1162D46DG,H1162D46DG,F,0.01,
7146,BSE,543490,1,GMRP&UI,GMRP&UI,B,0.01,
7147,BSE,543489,1,GATEWAY,GATEWAY,A,0.05,
7148,BSE,543488,1,H1861D46RQ,H1861D46RQ,F,0.01,
7149,BSE,543487,1,H1861D46RD,H1861D46RD,F,0.01,
7150,BSE,543486,1,H1861D46RG,H1861D46RG,F,0.01,
7151,BSE,543485,1,H1861D46DQ,H1861D46DQ,F,0.01,
7152,BSE,543484,1,H1861D46DD,H1861D46DD,F,0.01,
7153,BSE,543483,1,H1861D46DG,H1861D46DG,F,0.01,
7154,BSE,543482,1,EUREKAFORBE,EUREKAFORBE,A,0.05,
7155,BSE,543481,1,MIDCAPETF,MIDCAPETF,B,0.01,
7156,BSE,543480,1,GSEC5IETF,GSEC5IETF,F,0.01,
7157,BSE,543479,1,NIMFHKGP,NIMFHKGP,F,0.01,
7158,BSE,543478,1,NIMFHKDP,NIMFHKDP,F,0.01,
7159,BSE,543477,1,NIMFHKAG,NIMFHKAG,F,0.01,
7160,BSE,543476,1,NIMFHKAD,NIMFHKAD,F,0.01,
7161,BSE,543475,800,EKENNIS,EKENNIS,M,0.05,
7162,BSE,543474,1,BSLNIFTY,BSLNIFTY,B,0.01,
7163,BSE,543473,1,HEALTHY,HEALTHY,B,0.01,
7164,BSE,543472,1,TECH,TECH,B,0.01,
7165,BSE,543471,1,SILVER,SILVER,E,0.01,
7166,BSE,543470,1,SOFTTECH,SOFTTECH,B,0.05,
7167,BSE,543469,1,SFMP60DD,SFMP60DD,F,0.01,
7168,BSE,543468,1,SFMP60GD,SFMP60GD,F,0.01,
7169,BSE,543467,1,SFMP60DR,SFMP60DR,F,0.01,
7170,BSE,543466,1,SFMP60GR,SFMP60GR,F,0.01,
7171,BSE,543465,1,MOMOMENTUM,MOMOMENTUM,B,0.01,
7172,BSE,543464,1000,SPITZE,SPITZE,M,0.01,
7173,BSE,543463,1,MANYAVAR,MANYAVAR,A,0.05,
7174,BSE,543462,1,DEVIT,DEVIT,B,0.05,
7175,BSE,543461,10000,SSTL,SSTL,M,0.01,
7176,BSE,543460,2000,QRIL,QRIL,MT,0.05,
7177,BSE,543459,1,SFMP59DD,SFMP59DD,F,0.01,
7178,BSE,543458,1,AWL,AWL,A,0.05,
7179,BSE,543457,1,SFMP59GD,SFMP59GD,F,0.01,
7180,BSE,543456,1,SFMP59DR,SFMP59DR,F,0.01,
7181,BSE,543455,1,SFMP59GR,SFMP59GR,F,0.01,
7182,BSE,543454,1,MAKEINDIA,MAKEINDIA,B,0.01,
7183,BSE,543453,750,ALKOSIGN,ALKOSIGN,M,0.05,
7184,BSE,543452,1,SILVERIETF,SILVERIETF,E,0.01,
7185,BSE,543451,1,AGSTRA,AGSTRA,B,0.01,
7186,BSE,543450,1,AUTOIETF,AUTOIETF,B,0.01,
7187,BSE,543449,1,WEL,WEL,T,0.05,
7188,BSE,543448,1,SFMP58DD,SFMP58DD,F,0.01,
7189,BSE,543447,1,SFMP58GD,SFMP58GD,F,0.01,
7190,BSE,543446,1,SFMP58DR,SFMP58DR,F,0.01,
7191,BSE,543445,1,SFMP58GR,SFMP58GR,F,0.01,
7192,BSE,543444,3000,FABINO,FABINO,M,0.01,
7193,BSE,543443,2000,ASCENSIVE,ASCENSIVE,MS,0.01,
7194,BSE,543442,1,BCONCEPTS,BCONCEPTS,B,0.05,
7195,BSE,543441,1,CMSINFO,CMSINFO,A,0.05,
7196,BSE,543440,1,NIFTY50ADD,NIFTY50ADD,B,0.01,
7197,BSE,543439,2000,BRANDBUCKT,BRANDBUCKT,M,0.01,
7198,BSE,543438,1,MIDQ50ADD,MIDQ50ADD,B,0.01,
7199,BSE,543437,1,MONQ50,MONQ50,B,0.01,
7200,BSE,543436,800,WITS,WITS,TS,0.05,
7201,BSE,543435,830,CLARA,CLARA,M,0.05,
7202,BSE,543434,1,SUPRIYA,SUPRIYA,B,0.05,
7203,BSE,543433,1,HPAL,HPAL,B,0.01,
7204,BSE,543432,1,SFMP56DD,SFMP56DD,F,0.01,
7205,BSE,543431,1,SFMP56GD,SFMP56GD,F,0.01,
7206,BSE,543430,1,SFMP56DR,SFMP56DR,F,0.01,
7207,BSE,543429,1,SFMP56GR,SFMP56GR,F,0.01,
7208,BSE,543428,1,DATAPATTNS,DATAPATTNS,A,0.05,
7209,BSE,543427,1,MEDPLUS,MEDPLUS,A,0.05,
7210,BSE,543426,1,METROBRAND,METROBRAND,A,0.05,
7211,BSE,543425,1,MAPMYINDIA,MAPMYINDIA,A,0.05,
7212,BSE,543424,1,SFMP57DD,SFMP57DD,F,0.01,
7213,BSE,543423,1,SFMP57GD,SFMP57GD,F,0.01,
7214,BSE,543422,1,SFMP57DR,SFMP57DR,F,0.01,
7215,BSE,543421,1,SFMP57GR,SFMP57GR,F,0.01,
7216,BSE,543420,1,JETFREIGHT,JETFREIGHT,B,0.01,
7217,BSE,543419,1,SHRIRAMPPS,SHRIRAMPPS,B,0.05,
7218,BSE,543418,1,BBETF0432,BBETF0432,F,0.01,
7219,BSE,543417,1,RATEGAIN,RATEGAIN,A,0.05,
7220,BSE,543416,1,ZODIAC,ZODIAC,T,0.05,
7221,BSE,543415,1,ANANDRATHI,ANANDRATHI,A,0.05,
7222,BSE,543414,1,MAHKTECH,MAHKTECH,B,0.01,
7223,BSE,543413,1,TEGA,TEGA,A,0.05,
7224,BSE,543412,1,STARHEALTH,STARHEALTH,A,0.05,
7225,BSE,543411,1,HITECH,HITECH,B,0.05,
7226,BSE,543410,1500,DMR,DMR,MT,0.05,
7227,BSE,543409,1,SFMP55DD,SFMP55DD,F,0.01,
7228,BSE,543408,1,SFMP55GD,SFMP55GD,F,0.01,
7229,BSE,543407,1,SFMP55DR,SFMP55DR,F,0.01,
7230,BSE,543406,1,SFMP55GR,SFMP55GR,F,0.01,
7231,BSE,543401,1,GOCOLORS,GOCOLORS,A,0.05,
7232,BSE,543400,2000,OMNIPOTENT,OMNIPOTENT,M,0.01,
7233,BSE,543399,1,TARSONS,TARSONS,B,0.05,
7234,BSE,543398,1,LATENTVIEW,LATENTVIEW,T,0.05,
7235,BSE,543397,1,SAPPHIRE,SAPPHIRE,A,0.05,
7236,BSE,543396,1,PAYTM,PAYTM,A,0.05,
7237,BSE,543395,1,SFMP54DD,SFMP54DD,F,0.01,
7238,BSE,543394,1,SFMP54GD,SFMP54GD,F,0.01,
7239,BSE,543393,1,SFMP54DR,SFMP54DR,F,0.01,
7240,BSE,543392,1,SFMP54GR,SFMP54GR,F,0.01,
7241,BSE,543391,1500,SGFRL,SGFRL,M,0.05,
7242,BSE,543390,1,POLICYBZR,POLICYBZR,A,0.05,
7243,BSE,543389,1,SIGACHI,SIGACHI,B,0.01,
7244,BSE,543388,1,EQUAL50ADD,EQUAL50ADD,B,0.01,
7245,BSE,543387,1,SJS,SJS,B,0.05,
7246,BSE,543386,1,FINOPB,FINOPB,B,0.05,
7247,BSE,543385,200000,NHIT,NHIT,IF,0.01,
7248,BSE,543384,1,NYKAA,NYKAA,A,0.05,
7249,BSE,543383,1,CONSUMIETF,CONSUMIETF,B,0.01,
7250,BSE,543382,1,SFMP53DD,SFMP53DD,F,0.01,
7251,BSE,543381,1,SFMP53GD,SFMP53GD,F,0.01,
7252,BSE,543380,1,SFMP53DR,SFMP53DR,F,0.01,
7253,BSE,543379,1,SFMP53GR,SFMP53GR,F,0.01,
7254,BSE,543378,100,CWD,CWD,MS,0.05,
7255,BSE,543377,10000,ADISHAKTI,ADISHAKTI,M,0.01,
7256,BSE,543376,1,SAMOR,SAMOR,B,0.01,
7257,BSE,543375,2500,PROMAX,PROMAX,M,0.01,
7258,BSE,543374,1,ABSLAMC,ABSLAMC,A,0.05,
7259,BSE,543373,1000,SVRL,SVRL,M,0.05,
7260,BSE,543372,500,GETALONG,GETALONG,MT,0.05,
7261,BSE,543371,1,SFMP52DD,SFMP52DD,F,0.01,
7262,BSE,543370,1,SFMP52GD,SFMP52GD,F,0.01,
7263,BSE,543369,1,SFMP52DR,SFMP52DR,F,0.01,
7264,BSE,543368,1,SFMP52GR,SFMP52GR,F,0.01,
7265,BSE,543367,1,PARAS,PARAS,A,0.05,
7266,BSE,543366,1200,SBLI,SBLI,M,0.01,
7267,BSE,543365,1,MASPTOP50,MASPTOP50,B,0.01,
7268,BSE,543364,800,MARKOLINES,MARKOLINES,M,0.05,
7269,BSE,543363,400,PREVEST,PREVEST,M,0.05,
7270,BSE,543362,1,SFMP51DD,SFMP51DD,F,0.01,
7271,BSE,543361,1,SFMP51GD,SFMP51GD,F,0.01,
7272,BSE,543360,1,SFMP51DR,SFMP51DR,F,0.01,
7273,BSE,543359,1,SFMP51GR,SFMP51GR,F,0.01,
7274,BSE,543358,1,SANSERA,SANSERA,A,0.05,
7275,BSE,543357,1,AXISCETF,AXISCETF,B,0.01,
7276,BSE,543356,1,D60MS264DP,D60MS264DP,F,0.01,
7277,BSE,543355,1,D60MS264DG,D60MS264DG,F,0.01,
7278,BSE,543354,1,D60MS264RP,D60MS264RP,F,0.01,
7279,BSE,543353,1,D60MS264RG,D60MS264RG,F,0.01,
7280,BSE,543352,600,POBS,POBS,M,0.05,
7281,BSE,543351,2400,NBL,NBL,MS,0.01,
7282,BSE,543350,1,VIJAYA,VIJAYA,A,0.05,
7283,BSE,543349,1,AMIORG,AMIORG,A,0.05,
7284,BSE,543348,1,AXISHCETF,AXISHCETF,B,0.01,
7285,BSE,543347,1,AXISTECETF,AXISTECETF,B,0.01,
7286,BSE,543346,1000,AASHKA,AASHKA,M,0.05,
7287,BSE,543345,1,NIMFHGRG,NIMFHGRG,F,0.01,
7288,BSE,543344,1,NIMFHGDP,NIMFHGDP,F,0.01,
7289,BSE,543343,1,NIMFHGAR,NIMFHGAR,F,0.01,
7290,BSE,543342,1,NIMFHGAP,NIMFHGAP,F,0.01,
7291,BSE,543341,1,SHARPLINE,SHARPLINE,X,0.01,
7292,BSE,543340,1,KTKFMP292DI,KTKFMP292DI,F,0.01,
7293,BSE,543339,1,KTKFMP292DG,KTKFMP292DG,F,0.01,
7294,BSE,543338,1,KTKFMP292RI,KTKFMP292RI,F,0.01,
7295,BSE,543337,1,KTKFMP292RG,KTKFMP292RG,F,0.01,
7296,BSE,543336,1,CHEMPLASTS,CHEMPLASTS,A,0.05,
7297,BSE,543335,1,APTUS,APTUS,A,0.05,
7298,BSE,543334,1,NUVOCO,NUVOCO,A,0.05,
7299,BSE,543333,1,CARTRADE,CARTRADE,A,0.05,
7300,BSE,543332,1,EPIGRAL,EPIGRAL,A,0.05,
7301,BSE,543331,1,MOL,MOL,A,0.01,
7302,BSE,543330,1,DEVYANI,DEVYANI,A,0.05,
7303,BSE,543329,1,WINDLAS,WINDLAS,B,0.05,
7304,BSE,543328,1,KRSNAA,KRSNAA,B,0.05,
7305,BSE,543327,1,EXXARO,EXXARO,B,0.01,
7306,BSE,543326,1,FMCGIETF,FMCGIETF,B,0.01,
7307,BSE,543325,1,ROLEXRINGS,ROLEXRINGS,A,0.05,
7308,BSE,543324,405,GCSL,GCSL,M,0.05,
7309,BSE,543323,1,BFSI,BFSI,B,0.01,
7310,BSE,543322,1,GLS,GLS,A,0.05,
7311,BSE,543321,1,TATVA,TATVA,B,0.05,
7312,BSE,543320,1,ZOMATO,ZOMATO,A,0.05,
7313,BSE,543319,8000,AAPLUSTRAD,AAPLUSTRAD,MT,0.01,
7314,BSE,543318,1,CLEAN,CLEAN,A,0.05,
7315,BSE,543317,1,GRINFRA,GRINFRA,A,0.05,
7316,BSE,543316,1,SFMP46DD,SFMP46DD,F,0.01,
7317,BSE,543315,1,SFMP46GD,SFMP46GD,F,0.01,
7318,BSE,543314,1,SFMP46DR,SFMP46DR,F,0.01,
7319,BSE,543313,1,SFMP46GR,SFMP46GR,F,0.01,
7320,BSE,543312,1350,FOCUS,FOCUS,MT,0.01,
7321,BSE,543311,1,IPL,IPL,B,0.05,
7322,BSE,543310,2000,TIMESGREEN,TIMESGREEN,M,0.01,
7323,BSE,543309,6000,ADESHWAR,ADESHWAR,M,0.01,
7324,BSE,543308,1,KIMS,KIMS,A,0.05,
7325,BSE,543306,1,DODLA,DODLA,B,0.05,
7326,BSE,543305,12000,NAVODAYENT,NAVODAYENT,M,0.01,
7327,BSE,543304,1,SFMP45DD,SFMP45DD,F,0.01,
7328,BSE,543303,1,SFMP45GD,SFMP45GD,F,0.01,
7329,BSE,543302,1,SFMP45DR,SFMP45DR,F,0.01,
7330,BSE,543301,1,SFMP45GR,SFMP45GR,F,0.01,
7331,BSE,543300,1,SONACOMS,SONACOMS,A,0.05,
7332,BSE,543299,1,SHYAMMETL,SHYAMMETL,A,0.05,
7333,BSE,543298,1,VINEETLAB,VINEETLAB,B,0.01,
7334,BSE,543297,1,IWEL,IWEL,B,0.05,
7335,BSE,543296,1,SFMP44DD,SFMP44DD,F,0.01,
7336,BSE,543295,1,SFMP44GD,SFMP44GD,F,0.01,
7337,BSE,543294,1,SFMP44DR,SFMP44DR,F,0.01,
7338,BSE,543293,1,SFMP44GR,SFMP44GR,F,0.01,
7339,BSE,543292,1,HEALTHIETF,HEALTHIETF,B,0.01,
7340,BSE,543291,1,MAFANG,MAFANG,B,0.01,
7341,BSE,543290,1,PGINVIT,PGINVIT,IF,0.01,
7342,BSE,543289,6000,KGES,KGES,TS,0.01,
7343,BSE,543288,1,DEEPINDS,DEEPINDS,B,0.05,
7344,BSE,543287,1,LODHA,LODHA,A,0.05,
7345,BSE,543286,6000,JETMALL,JETMALL,M,0.01,
7346,BSE,543285,1000,RCAN,RCAN,MT,0.05,
7347,BSE,543284,1,EKI,EKI,B,0.05,
7348,BSE,543283,1,BARBEQUE,BARBEQUE,A,0.05,
7349,BSE,543282,300,NIKSTECH,NIKSTECH,TS,0.05,
7350,BSE,543281,1,SUVIDHAA,SUVIDHAA,B,0.01,
7351,BSE,543280,1,NAZARA,NAZARA,A,0.05,
7352,BSE,543279,1,SURYODAY,SURYODAY,A,0.05,
7353,BSE,543278,1,KALYANKJIL,KALYANKJIL,A,0.05,
7354,BSE,543277,1,LXCHEM,LXCHEM,A,0.05,
7355,BSE,543276,1,CRAFTSMAN,CRAFTSMAN,A,0.05,
7356,BSE,543275,1,ANURAS,ANURAS,A,0.05,
7357,BSE,543274,450,SUUMAYA,SUUMAYA,M,0.01,
7358,BSE,543273,125,KMEW,KMEW,M,0.05,
7359,BSE,543272,1,EASEMYTRIP,EASEMYTRIP,A,0.01,
7360,BSE,543271,1,JUBLINGREA,JUBLINGREA,A,0.05,
7361,BSE,543270,1,MTARTECH,MTARTECH,A,0.05,
7362,BSE,543269,1600,ADJIA,ADJIA,TS,0.01,
7363,BSE,543268,1,DRCSYSTEMS,DRCSYSTEMS,T,0.01,
7364,BSE,543267,1,DAVANGERE,DAVANGERE,B,0.01,
7365,BSE,543266,1,HERANBA,HERANBA,B,0.05,
7366,BSE,543265,1,RAILTEL,RAILTEL,A,0.05,
7367,BSE,543264,1,NURECA,NURECA,B,0.05,
7368,BSE,543263,1,SMCGLOBAL,SMCGLOBAL,B,0.05,
7369,BSE,543262,3000,MRP,MRP,MT,0.05,
7370,BSE,543261,1,BIRET,BIRET,IF,0.01,
7371,BSE,543260,1,STOVEKRAFT,STOVEKRAFT,B,0.05,
7372,BSE,543259,1,HOMEFIRST,HOMEFIRST,A,0.05,
7373,BSE,543258,1,INDIGOPNTS,INDIGOPNTS,A,0.05,
7374,BSE,543257,1,IRFC,IRFC,A,0.05,
7375,BSE,543256,1,RFLL,RFLL,X,0.01,
7376,BSE,543255,1,INFRABEES,INFRABEES,B,0.01,
7377,BSE,543254,1,AWHCL,AWHCL,B,0.05,
7378,BSE,543253,1,BECTORFOOD,BECTORFOOD,A,0.05,
7379,BSE,543252,1,FAIRCHEMOR,FAIRCHEMOR,B,0.05,
7380,BSE,543251,1,RVHL,RVHL,B,0.01,
7381,BSE,543250,1,MOGSEC,MOGSEC,F,0.01,
7382,BSE,543249,1,TARC,TARC,B,0.05,
7383,BSE,543248,1,RBA,RBA,A,0.01,
7384,BSE,543247,4000,NETPIX,NETPIX,TS,0.01,
7385,BSE,543246,1,ESG,ESG,B,0.01,
7386,BSE,543245,1,GLAND,GLAND,A,0.05,
7387,BSE,543244,500,SHINEFASH,SHINEFASH,MT,0.05,
7388,BSE,543243,1,EQUITASBNK,EQUITASBNK,A,0.01,
7389,BSE,543242,1,HEMIPROP,HEMIPROP,B,0.05,
7390,BSE,543241,1100,VGIL,VGIL,M,0.05,
7391,BSE,543240,1,LIKHITHA,LIKHITHA,B,0.05,
7392,BSE,543239,700,GMPL,GMPL,M,0.05,
7393,BSE,543238,1,UTIAMC,UTIAMC,A,0.05,
7394,BSE,543237,1,MAZDOCK,MAZDOCK,A,0.05,
7395,BSE,543236,1,ATAM,ATAM,T,0.05,
7396,BSE,543235,1,ANGELONE,ANGELONE,A,0.05,
7397,BSE,543234,1,SECMARK,SECMARK,T,0.01,
7398,BSE,543233,1,CHEMCON,CHEMCON,B,0.05,
7399,BSE,543232,1,CAMS,CAMS,A,0.05,
7400,BSE,543231,1,ADL,ADL,B,0.01,
7401,BSE,543230,1,ADVAIT,ADVAIT,T,0.05,
7402,BSE,543229,1,SAMRATFORG,SAMRATFORG,X,0.05,
7403,BSE,543228,1,ROUTE,ROUTE,A,0.05,
7404,BSE,543227,1,HAPPSTMNDS,HAPPSTMNDS,A,0.05,
7405,BSE,543226,1,UTIBANKETF,UTIBANKETF,B,0.01,
7406,BSE,543225,200000,DATAINFRA,DATAINFRA,IF,0.01,
7407,BSE,543224,1,HDFCNIFBAN,HDFCNIFBAN,B,0.01,
7408,BSE,543223,1,MAXIND,MAXIND,B,0.05,
7409,BSE,543221,1,ITIETF,ITIETF,B,0.01,
7410,BSE,543220,1,MAXHEALTH,MAXHEALTH,A,0.05,
7411,BSE,543219,1,ALPL30IETF,ALPL30IETF,B,0.01,
7412,BSE,543218,1,SBGLP,SBGLP,B,0.05,
7413,BSE,543217,1,MINDSPACE,MINDSPACE,IF,0.01,
7414,BSE,543216,1,EBBETF0431,EBBETF0431,F,0.01,
7415,BSE,543215,1,EBBETF0425,EBBETF0425,F,0.01,
7416,BSE,543214,1,NDRAUTO,NDRAUTO,B,0.05,
7417,BSE,543213,1,ROSSARI,ROSSARI,A,0.05,
7418,BSE,543212,1,BOROLTD,BOROLTD,A,0.05,
7419,BSE,543211,1,BONLON,BONLON,B,0.01,
7420,BSE,543210,1,AARTISURF,AARTISURF,B,0.05,
7421,BSE,543209,3000,BILLWIN,BILLWIN,M,0.01,
7422,BSE,543208,1,REGIS,REGIS,X,0.05,
7423,BSE,543207,1,NATURAL,NATURAL,X,0.01,
7424,BSE,543206,1,SFMP34DD,SFMP34DD,F,0.01,
7425,BSE,543205,1,SFMP34GD,SFMP34GD,F,0.01,
7426,BSE,543204,1,SFMP34DR,SFMP34DR,F,0.01,
7427,BSE,543203,1,SFMP34GR,SFMP34GR,F,0.01,
7428,BSE,543194,900,NIRMITEE,NIRMITEE,TS,0.05,
7429,BSE,543193,1,DJML,DJML,T,0.05,
7430,BSE,543187,1,POWERINDIA,POWERINDIA,A,0.05,
7431,BSE,543186,1,11DPD,11DPD,B,0.01,
7432,BSE,543185,1,11AQR,11AQR,B,0.01,
7433,BSE,543184,1,11AQD,11AQD,B,0.01,
7434,BSE,543183,1,11AMR,11AMR,B,0.01,
7435,BSE,543182,1,11AMD,11AMD,B,0.01,
7436,BSE,543181,1,11AGG,11AGG,B,0.01,
7437,BSE,543180,1,11ADR,11ADR,B,0.01,
7438,BSE,543179,1,11ADD,11ADD,B,0.01,
7439,BSE,543178,1,11QPR,11QPR,B,0.01,
7440,BSE,543177,1,11QPD,11QPD,B,0.01,
7441,BSE,543176,1,11MPR,11MPR,B,0.01,
7442,BSE,543175,1,11MPD,11MPD,B,0.01,
7443,BSE,543174,1,11GPG,11GPG,B,0.01,
7444,BSE,543173,1,11DPR,11DPR,B,0.01,
7445,BSE,543172,500,COSPOWER,COSPOWER,M,0.05,
7446,BSE,543171,1,ROJL,ROJL,B,0.01,
7447,BSE,543170,1,08ADD,08ADD,B,0.01,
7448,BSE,543169,1,08DPR,08DPR,B,0.01,
7449,BSE,543168,1,08AQR,08AQR,B,0.01,
7450,BSE,543167,1,10GPG,10GPG,F,0.01,
7451,BSE,543166,1,10ARR,10ARR,F,0.01,
7452,BSE,543165,1,10ARD,10ARD,F,0.01,
7453,BSE,543164,1,10ADR,10ADR,F,0.01,
7454,BSE,543163,1,10ADD,10ADD,F,0.01,
7455,BSE,543162,1,10DRR,10DRR,F,0.01,
7456,BSE,543161,1,10AGG,10AGG,F,0.01,
7457,BSE,543160,1,10DRD,10DRD,F,0.01,
7458,BSE,543159,1,10DPR,10DPR,F,0.01,
7459,BSE,543158,1,10DPD,10DPD,F,0.01,
7460,BSE,543157,1,10IGG,10IGG,F,0.01,
7461,BSE,543156,1,08DPD,08DPD,B,0.01,
7462,BSE,543155,1,08AQD,08AQD,B,0.01,
7463,BSE,543154,1,08QPR,08QPR,B,0.01,
7464,BSE,543153,1,08AGG,08AGG,B,0.01,
7465,BSE,543152,1,08QPD,08QPD,B,0.01,
7466,BSE,543151,1,08ABB,08ABB,B,0.01,
7467,BSE,543150,1,08GPG,08GPG,B,0.01,
7468,BSE,543149,1,08BPB,08BPB,B,0.01,
7469,BSE,543148,1,08AMR,08AMR,B,0.01,
7470,BSE,543147,1,08AMD,08AMD,B,0.01,
7471,BSE,543146,1,08MPR,08MPR,B,0.01,
7472,BSE,543145,1,08ADR,08ADR,B,0.01,
7473,BSE,543144,1,08MPD,08MPD,B,0.01,
7474,BSE,543140,1,UTMTFS2RMR,UTMTFS2RMR,F,0.01,
7475,BSE,543139,1,UTMTFS2RMP,UTMTFS2RMP,F,0.01,
7476,BSE,543138,1,UTMTFS2RFR,UTMTFS2RFR,F,0.01,
7477,BSE,543137,1,UTMTFS2RFP,UTMTFS2RFP,F,0.01,
7478,BSE,543136,1,UTMTFS2RHR,UTMTFS2RHR,F,0.01,
7479,BSE,543135,1,UTMTFS2RHP,UTMTFS2RHP,F,0.01,
7480,BSE,543134,1,UTMTFS2RAR,UTMTFS2RAR,F,0.01,
7481,BSE,543133,1,UTMTFS2RAP,UTMTFS2RAP,F,0.01,
7482,BSE,543132,1,UTMTFS2RGR,UTMTFS2RGR,F,0.01,
7483,BSE,543131,1,UTMTFS2RQR,UTMTFS2RQR,F,0.01,
7484,BSE,543130,1,UTMTFS2RQP,UTMTFS2RQP,F,0.01,
7485,BSE,543129,1,UTMTFS2DMR,UTMTFS2DMR,F,0.01,
7486,BSE,543128,1,UTMTFS2DMP,UTMTFS2DMP,F,0.01,
7487,BSE,543127,1,UTMTFS2DFR,UTMTFS2DFR,F,0.01,
7488,BSE,543126,1,UTMTFS2DFP,UTMTFS2DFP,F,0.01,
7489,BSE,543125,1,UTMTFS2DHR,UTMTFS2DHR,F,0.01,
7490,BSE,543124,1,UTMTFS2DHP,UTMTFS2DHP,F,0.01,
7491,BSE,543123,1,UTMTFS2DAR,UTMTFS2DAR,F,0.01,
7492,BSE,543122,1,UTMTFS2DAP,UTMTFS2DAP,F,0.01,
7493,BSE,543121,1,UTMTFS2DGR,UTMTFS2DGR,F,0.01,
7494,BSE,543120,1,UTMTFS2DQR,UTMTFS2DQR,F,0.01,
7495,BSE,543119,1,UTMTFS2DQP,UTMTFS2DQP,F,0.01,
7496,BSE,543118,1,UTCRFS2RMR,UTCRFS2RMR,F,0.01,
7497,BSE,543117,1,UTCRFS2RMP,UTCRFS2RMP,F,0.01,
7498,BSE,543116,1,UTCRFS2RFR,UTCRFS2RFR,F,0.01,
7499,BSE,543115,1,UTCRFS2RFP,UTCRFS2RFP,F,0.01,
7500,BSE,543114,1,UTCRFS2RHR,UTCRFS2RHR,F,0.01,
7501,BSE,543113,1,UTCRFS2RHP,UTCRFS2RHP,F,0.01,
